DMUs,d*,s1,s2,s3,s4,s5,s6,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,l80,l81
11.000000000000,0.082984042746,0.073115206318,0.124078512708,0.083158522633,0.095876202400,0.100983728464,0.105961086611,0.000000000055,0.000000000063,0.000000000017,0.000000000037,0.000000000052,0.000000000275,0.000000000057,0.000000000060,0.000000000072,0.000000000037,0.000000000000,0.000000000052,0.000000000039,0.000000000045,0.000000000078,0.000000000053,0.000000000049,0.000000000037,0.000000000058,0.000000000048,0.503030264258,0.000000000048,0.000000000047,0.000000000031,0.000000000242,0.000000000045,0.000000000102,0.000000000102,0.000000000049,0.000000000040,0.210316008400,0.000000000024,0.000000000036,0.000000003193,0.000000000141,0.000000000049,0.000000000054,0.000000002372,0.000000000049,0.102149283674,0.000000000131,0.000000000057,0.000000000052,0.000000000052,0.000000000055,0.000000000061,0.000000000062,0.000000000041,0.000000000047,0.000000000088,0.000000000049,0.000000000027,0.000000000063,0.000000000055,0.000000000040,0.000000000097,0.000000000078,0.000000000052,0.000000000046,0.000000000037,0.000000000047,0.000000000048,0.000000000055,0.000000003413,0.000000000060,0.000000000080,0.000000000036,0.000000000042,0.000000000081,0.000000000048,0.000000000052,0.000000000061,0.000000000053,0.000000000041,0.000000000053,0.000000000037,0.000000000082,0.184504434012,0.000000000061,0.000000000034,0.000000000084
12.000000000000,0.014651463434,0.014651463331,0.040825177645,0.075263980812,0.154197671832,0.244231983791,0.151528734368,0.000000000109,0.000000000094,0.000000000144,0.000000000075,0.000000000078,0.999999997889,0.000000000096,0.000000000103,0.000000000101,0.000000000065,0.000000000071,0.000000000000,0.000000000097,0.000000000085,0.000000000085,0.000000000152,0.000000000088,0.000000000069,0.000000000076,0.000000000049,0.000000000567,0.000000000087,0.000000000070,0.000000000070,0.000000000123,0.000000000084,0.000000000064,0.000000000206,0.000000000084,0.000000000068,0.000000000095,0.000000000046,0.000000000062,0.000000000117,0.000000000093,0.000000000090,0.000000000092,0.000000000118,0.000000000075,0.000000000081,0.000000000169,0.000000000093,0.000000000106,0.000000000088,0.000000000093,0.000000000320,0.000000000246,0.000000000031,0.000000000064,0.000000000322,0.000000000066,0.000000000047,0.000000000094,0.000000000093,0.000000000072,0.000000000123,0.000000000086,0.000000000088,0.000000000085,0.000000000062,0.000000000082,0.000000000060,0.000000000094,0.000000000094,0.000000000073,0.000000000094,0.000000000057,0.000000000062,0.000000000104,0.000000000075,0.000000000091,0.000000000218,0.000000000089,0.000000000051,0.000000000084,0.000000000069,0.000000000117,0.000000000134,0.000000000097,0.000000000058,0.000000000118
13.000000000000,0.050791644416,0.303973535800,0.362675438641,0.265824033690,0.033813826663,0.259389172644,0.052035838444,0.017076280150,0.014323768743,0.008685242911,0.012435548912,0.018153537557,0.019518793357,0.018196425836,0.016369004795,0.011528423466,0.015289628366,0.013326460323,0.015834957707,0.000000000000,0.014834241959,0.020250471340,0.015515635396,0.015839714207,0.015526846187,0.015705808698,0.015088430731,0.030801267307,0.015133035509,0.016526000361,0.013280385032,0.728921744134,0.015324993010,0.013359969225,0.015678552615,0.019251551727,0.015373440907,0.010613992982,0.010788176908,0.010797890744,0.094436835986,0.029760674274,0.016915160136,0.016511796284,0.059758682330,0.016148892388,0.020464022342,0.012881899970,0.017878173259,0.017409999688,0.015489334983,0.017522531401,0.014427345604,0.017634062377,0.014042575853,0.016852026497,0.018962126941,0.015876671043,0.013003120835,0.018446221655,0.016508119896,0.011837800876,0.028275386940,0.020827624243,0.014737861777,0.016578910706,0.010748732250,0.016773251467,0.015529817925,0.017924011613,0.012187987600,0.012310626757,0.019318609730,0.014181147711,0.014458912072,0.014158994549,0.017360845080,0.016957959659,0.017712545894,0.017743072833,0.013950959111,0.016557927410,0.015832243451,0.021097318890,0.543783026448,0.019472082880,0.015467644098,0.021025960436
14.000000000000,0.078651757407,0.078651756170,0.169657792197,0.110507692468,0.174958898281,0.082393084887,0.206497387275,0.000000000002,0.000000000002,0.000000000000,0.000000000001,0.000000000001,0.999999999925,0.000000000002,0.000000000003,0.000000000002,0.000000000001,0.000000000001,0.000000000004,0.000000000000,0.000000000000,0.000000000001,0.000000000004,0.000000000001,0.000000000001,0.000000000001,0.000000000004,0.000000000006,0.000000000001,0.000000000001,0.000000000000,0.000000000002,0.000000000001,0.000000000001,0.000000000003,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000002,0.000000000003,0.000000000001,0.000000000003,0.000000000002,0.000000000004,0.000000000002,0.000000000001,0.000000000006,0.000000000004,0.000000000003,0.000000000003,0.000000000005,0.000000000003,0.000000000000,0.000000000001,0.000000000002,0.000000000000,0.000000000003,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000004,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.000000000002,0.000000000004,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000002
15.000000000000,0.061175478935,0.058279581157,0.103103496506,0.054527139417,0.088371392327,0.081144330245,0.031676615547,0.000000000003,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000003,0.000000000008,0.000000000002,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000002,0.000000000000,0.000000000002,0.000000000002,0.000000000002,0.000000000002,0.000000000002,0.380846050891,0.000000000002,0.000000000002,0.000000000001,0.000000000029,0.000000000002,0.000000000001,0.000000000003,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000001,0.000000000008,0.000000000004,0.000000000003,0.000000000003,0.000000000007,0.000000000002,0.000000000002,0.000000000003,0.000000000003,0.000000000003,0.000000000002,0.000000000002,0.000000000002,0.000000000003,0.000000000002,0.000000000002,0.000000000005,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.330384411851,0.000000000003,0.000000000002,0.000000000002,0.000000000001,0.000000000003,0.000000000002,0.000000000003,0.000000000001,0.000000000001,0.000000000004,0.000000000001,0.000000000002,0.000000000002,0.000000000002,0.000000000003,0.000000000003,0.000000000003,0.000000000002,0.000000000002,0.000000000001,0.000000000006,0.288769537181,0.000000000004,0.000000000002,0.000000000006
16.000000000000,0.011008097476,0.011008097320,0.031346112896,0.065284289262,0.159340565129,0.276879798548,0.172394510502,0.000000001338,0.000000001252,0.000000001029,0.000000000734,0.000000000715,0.999999973376,0.000000000929,0.000000001275,0.000000000995,0.000000000542,0.000000000716,0.000000002715,0.000000000815,0.000000000708,0.000000000874,0.000000000000,0.000000000762,0.000000000573,0.000000000711,0.000000002569,0.000000004137,0.000000000748,0.000000000630,0.000000000586,0.000000001571,0.000000000669,0.000000000647,0.000000001932,0.000000000725,0.000000000574,0.000000001062,0.000000000356,0.000000000501,0.000000001491,0.000000001076,0.000000000785,0.000000000860,0.000000001493,0.000000002312,0.000000000967,0.000000001718,0.000000000855,0.000000002451,0.000000001498,0.000000000815,0.000000002648,0.000000003066,0.000000001766,0.000000002420,0.000000002769,0.000000002281,0.000000000397,0.000000000873,0.000000000832,0.000000000625,0.000000001443,0.000000000884,0.000000000825,0.000000000727,0.000000000502,0.000000000729,0.000000002683,0.000000000885,0.000000001008,0.000000000651,0.000000000965,0.000000000497,0.000000001339,0.000000001019,0.000000000669,0.000000000973,0.000000002915,0.000000000801,0.000000001394,0.000000000751,0.000000000557,0.000000001285,0.000000001662,0.000000000935,0.000000000506,0.000000001297
17.000000000000,0.068141163477,0.063192686762,0.134799629764,0.087980840320,0.147485870189,0.098195201906,0.181436695094,0.000000000048,0.000000000037,0.000000000012,0.000000000024,0.000000000032,0.736413414860,0.000000000051,0.000000000597,0.000000000037,0.000000000022,0.000000000025,0.000000000059,0.000000000014,0.000000000033,0.000000000040,0.000000000062,0.000000000000,0.000000000026,0.000000000027,0.000000000054,0.000000004492,0.000000000035,0.000000000025,0.000000000012,0.000000000197,0.000000000027,0.000000000017,0.000000000059,0.000000000031,0.000000000023,0.000000000027,0.000000000015,0.000000000021,0.000000000099,0.000000000050,0.000000000039,0.000000000044,0.000000000097,0.000000000056,0.000000000025,0.000000000056,0.000000000043,0.000000000064,0.000000000044,0.000000000036,0.000000000048,0.000000000075,0.000000000042,0.000000000062,0.000000000109,0.000000000055,0.000000000013,0.000000000037,0.000000000038,0.000000000014,0.263586577116,0.000000000041,0.000000000041,0.000000000035,0.000000000021,0.000000000035,0.000000000057,0.000000000048,0.000000000026,0.000000000022,0.000000000047,0.000000000018,0.000000000038,0.000000000032,0.000000000029,0.000000000048,0.000000000073,0.000000000039,0.000000000037,0.000000000033,0.000000000021,0.000000000098,0.000000001903,0.000000000050,0.000000000019,0.000000000099
18.000000000000,0.097426026065,0.100028899602,0.188028024585,0.170611897254,0.064393158559,0.081642350626,0.161214422794,0.000000000230,0.000000000196,0.000000000120,0.000000000142,0.000000000179,0.572250459100,0.000000000296,0.000000009369,0.000000000187,0.000000000124,0.000000000129,0.000000000252,0.000000000062,0.000000000184,0.000000000210,0.000000000251,0.000000000204,0.000000000000,0.000000000149,0.000000000239,0.181224628999,0.000000000195,0.000000000141,0.000000000067,0.000000000834,0.000000000154,0.000000000085,0.000000000230,0.000000000178,0.000000000133,0.000000000143,0.000000000080,0.000000000116,0.000000000305,0.000000000229,0.000000000225,0.000000000240,0.000000000302,0.000000000254,0.000000000131,0.000000000221,0.000000000235,0.000000000296,0.000000000217,0.000000000200,0.000000000224,0.000000000295,0.000000000209,0.000000000295,0.000000000334,0.000000000249,0.000000000070,0.000000000201,0.000000000204,0.000000000072,0.246524893749,0.000000000216,0.000000000213,0.000000000199,0.000000000115,0.000000000199,0.000000000249,0.000000000272,0.000000000140,0.000000000122,0.000000000240,0.000000000099,0.000000000200,0.000000000172,0.000000000165,0.000000000251,0.000000000296,0.000000000220,0.000000000197,0.000000000182,0.000000000122,0.000000000525,0.000000004545,0.000000000270,0.000000000102,0.000000000504
19.000000000000,0.093323476162,0.077930424709,0.147265433744,0.097669487671,0.097255775667,0.078540856191,0.139441790060,0.000000000992,0.000000001119,0.000000000431,0.000000000691,0.000000000773,0.276691188341,0.000000000989,0.000000000970,0.000000001103,0.000000000562,0.000000000972,0.000000001216,0.000000000438,0.000000000785,0.000000001105,0.000000001331,0.000000000846,0.000000000559,0.000000000000,0.000000001171,0.544479590454,0.000000000840,0.000000000684,0.000000000394,0.000000002548,0.000000000789,0.000000001238,0.000000001492,0.000000000814,0.000000000607,0.087293954571,0.000000000370,0.000000000548,0.000000002488,0.000000001840,0.000000000828,0.000000000957,0.000000002790,0.000000001077,0.091535229443,0.000000001634,0.000000000937,0.000000001107,0.000000001073,0.000000001003,0.000000000761,0.000000001368,0.000000000941,0.000000001018,0.000000001664,0.000000001087,0.000000000388,0.000000001133,0.000000001041,0.000000000496,0.000000001470,0.000000001109,0.000000001026,0.000000000763,0.000000000552,0.000000000717,0.000000001140,0.000000000936,0.000000011779,0.000000000974,0.000000001204,0.000000000514,0.000000000863,0.000000001159,0.000000000715,0.000000000975,0.000000001333,0.000000000857,0.000000000877,0.000000000845,0.000000000588,0.000000001314,0.000000009318,0.000000000957,0.000000000476,0.000000001349
20.000000000000,0.014148916610,0.014148916430,0.039539953725,0.078612453102,0.174025784758,0.303801645044,0.193034000344,0.000000000005,0.000000000005,0.000000000004,0.000000000003,0.000000000003,0.999999999934,0.000000000004,0.000000000005,0.000000000004,0.000000000002,0.000000000003,0.000000000003,0.000000000003,0.000000000003,0.000000000004,0.000000000001,0.000000000004,0.000000000002,0.000000000003,0.000000000000,0.000000000017,0.000000000003,0.000000000003,0.000000000002,0.000000000007,0.000000000003,0.000000000003,0.000000000009,0.000000000003,0.000000000002,0.000000000005,0.000000000001,0.000000000002,0.000000000006,0.000000000004,0.000000000004,0.000000000004,0.000000000006,0.000000000004,0.000000000004,0.000000000008,0.000000000004,0.000000000005,0.000000000005,0.000000000004,0.000000000003,0.000000000007,0.000000000003,0.000000000004,0.000000000011,0.000000000004,0.000000000002,0.000000000004,0.000000000004,0.000000000002,0.000000000006,0.000000000004,0.000000000004,0.000000000003,0.000000000002,0.000000000003,0.000000000002,0.000000000004,0.000000000004,0.000000000003,0.000000000004,0.000000000002,0.000000000004,0.000000000005,0.000000000003,0.000000000004,0.000000000007,0.000000000004,0.000000000003,0.000000000003,0.000000000002,0.000000000006,0.000000000006,0.000000000004,0.000000000002,0.000000000006
21.000000000000,0.207722810912,0.200095703007,0.257617456045,0.188467879311,0.069158053051,0.175875594817,0.111605971950,0.065214354599,0.090921462079,0.009613450423,0.055942312191,0.039987331355,0.624742480123,0.051578595175,0.062627286110,0.020634522753,0.035499379419,0.037799826100,0.084929978625,0.022400524026,0.045645513502,0.031138306841,0.089855042823,0.047066731859,0.038964448403,0.042724525520,0.082003022696,0.000000000000,0.047683617865,0.038388339989,0.023677756043,0.003141031956,0.042162977084,0.040297660081,0.123294545440,0.040170642921,0.037749252419,0.019834104564,0.022788338787,0.031439737930,0.086288901343,0.017733510906,0.046791363227,0.051466784012,0.074569010016,0.078527646707,0.033945689187,0.104900862652,0.048482854945,0.079620080694,0.077869333643,0.046496826147,0.113005433749,0.096509311601,0.070533078475,0.073848417994,0.142204309171,0.078236495467,0.024873311465,0.046152653591,0.050097759115,0.027917120324,0.053204172730,0.031451809402,0.053768376532,0.044506426928,0.031536599837,0.045406575679,0.081088602093,0.050074999447,0.036259492086,0.044154122391,0.039382992109,0.035004966863,0.067114262173,0.061444212062,0.040119408229,0.057562951822,0.094298190594,0.046436548655,0.067632803374,0.045919010300,0.035389407332,0.054544659465,0.997656785382,0.047071213620,0.031217824718,0.053631984577
